id,place,weight_lbs,state_prov,country,gpc_site,ott,est_weight,pct_chart
2019-T,274,2,Ohio,United States,Operation Pumpkin,NA,NA,NA
2019-T,274,2,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,NA,NA,NA
2019-T,274,2,Michigan,United States,Dundees Pumpkin Palooza,NA,NA,NA
2019-T,274,2,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,NA,NA,NA
2017-T,245,1.99,Utah,United States,Hee Haw Farms,NA,NA,NA
2021-T,254,1.99,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,NA,NA,NA
2018-T,245,1.97,Minnesota,United States,Early Tomatoes,NA,NA,NA
2020-T,252,1.97,Colorado,United States,Nicks Garden Center Weigh-off,NA,NA,NA
2020-T,252,1.97,Minnesota,United States,Early Tomatoes,NA,NA,NA
2021-T,255,1.97,North Carolina,United States,Spring Hope National Pumpkin Festival,NA,NA,NA
2013-T,202,1.96,Nova Scotia,Canada,AVGVG Glad Gardens,NA,NA,NA
2013-T,202,1.96,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),NA,NA,NA
2015-T,230,1.96,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,NA,NA,NA
2017-T,246,1.96,Oregon,United States,Terminator,NA,NA,NA
2018-T,246,1.96,Nova Scotia,Canada,AVGVG Glad Gardens,NA,NA,NA
2018-T,246,1.96,Kentucky,United States,Roberts Family Farms,NA,NA,NA
2018-T,246,1.96,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,NA,NA,NA
2021-T,256,1.96,Oklahoma,United States,Oklahoma Giant Pumpkin Growers Weighoff,NA,NA,NA
2021-T,256,1.96,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,NA,NA,NA
2019-T,281,1.96,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,NA,NA,NA
2019-T,281,1.96,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,NA,NA,NA
2014-T,209,1.95,Alabama,United States,Early Tomatoes,NA,NA,NA
2014-T,210,1.94,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,NA,NA,NA
2017-T,247,1.94,Minnesota,United States,Stillwater Harvestfest,NA,NA,NA
2018-T,249,1.94,Manitoba,Canada,Roland Pumpkin Fair,NA,NA,NA
2018-T,249,1.94,Manitoba,Canada,Roland Pumpkin Fair,NA,NA,NA
2020-T,254,1.94,Ontario,Canada,Port Elgin Pumpkinfest,NA,NA,NA
2020-T,254,1.94,Silesian,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,NA,NA,NA
2021-T,258,1.94,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,NA,NA,NA
2021-T,258,1.94,Connecticut,United States,Ridgefield Weigh-off,NA,NA,NA
2019-T,283,1.94,Indiana,United States,Wassons Nursery Weigh-off,NA,NA,NA
2013-T,204,1.93,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,NA,NA,NA
2016-T,230,1.93,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,NA,NA,NA
2018-T,251,1.93,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),NA,NA,NA
2020-T,256,1.93,Montana,United States,Thanksgiving Point,NA,NA,NA
2013-T,205,1.91,Manitoba,Canada,Roland Pumpkin Fair,NA,NA,NA
2013-T,205,1.91,Manitoba,Canada,Early Tomatoes,NA,NA,NA
2014-T,211,1.91,Vermont,United States,Vermont Growers Weigh-off,NA,NA,NA
2014-T,211,1.91,Pennsylvania,United States,Grims Orchard and Family Farms,NA,NA,NA
2015-T,231,1.91,Colorado,United States,Nicks Garden Center Weigh-off,NA,NA,NA
2017-T,248,1.91,Wisconsin,United States,Mishicot Pumpkin Fest,NA,NA,NA
2021-T,260,1.91,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,NA,NA,NA
2013-T,207,1.9,Missouri,United States,Republic Pumpkin Daze,NA,NA,NA
2014-T,213,1.9,Indiana,United States,Gary Greenhouse Weigh-off,NA,NA,NA
2016-T,231,1.9,Baden-Wuerttemberg,Germany,Gartenbauschule Langenlois,NA,NA,NA
2016-T,231,1.9,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,NA,NA,NA
2015-T,232,1.9,Other,United Kingdom,Royal Victoria Country Park,NA,NA,NA
2018-T,252,1.9,Uusimaa,Finland,Finnish Weigh-off,NA,NA,NA
2018-T,252,1.9,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,NA,NA,NA
2018-T,252,1.9,Other,France,Le Potager Extraordinaire,NA,NA,NA
2020-T,257,1.9,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),NA,NA,NA
2020-T,257,1.9,Baden-Wuerttemberg,Germany,Early Weigh-off Ludwigsburg,NA,NA,NA
2020-T,257,1.9,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,NA,NA,NA
2020-T,257,1.9,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,NA,NA,NA
2020-T,257,1.9,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,NA,NA,NA
2020-T,257,1.9,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,NA,NA,NA
2020-T,257,1.9,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,NA,NA,NA
2020-T,257,1.9,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,NA,NA,NA
2021-T,261,1.9,Lower Austria,Austria,Retzer Land Weigh-off,NA,NA,NA
2021-T,261,1.9,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,NA
2021-T,261,1.9,Tavastia Proper,Finland,Finnish Weigh-off,NA,NA,NA
2021-T,261,1.9,Lower Austria,Austria,Austrian Weigh-off,NA,NA,NA
2021-T,261,1.9,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,NA,NA,NA
2021-T,261,1.9,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,NA,NA,NA
2021-T,261,1.9,Brandenburg,Germany,Tharinger Meisterschaft,NA,NA,NA
2021-T,261,1.9,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,NA,NA,NA
2019-T,284,1.9,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,NA,NA,NA
2019-T,284,1.9,Lombardy,Italy,Sfida degli Zucconi della Brianza,NA,NA,NA
2019-T,284,1.9,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,NA,NA,NA
2016-T,233,1.89,Nova Scotia,Canada,AVGVG Glad Gardens,NA,NA,NA
2016-T,233,1.89,Nova Scotia,Canada,AVGVG Glad Gardens,NA,NA,NA
2020-T,265,1.88,Indiana,United States,Fair Oaks Farm Cowtoberfest,NA,NA,NA
2021-T,269,1.88,Alaska,United States,Alaska Midnight Sun Great Pumpkin Weigh-off,NA,NA,NA
2013-T,208,1.87,Prince Edward Island,Canada,The Great Howard Dill Giant Pumpkin Classic,NA,NA,NA
2020-T,266,1.87,England,United Kingdom,Wargrave Nursery Giant Pumpkin Weigh-off,NA,NA,NA
2020-T,266,1.87,Minnesota,United States,River Prairie Ginormous Pumpkin Festival,NA,NA,NA
2021-T,270,1.87,Minnesota,United States,Early Tomatoes,NA,NA,NA
2017-T,249,1.86,Wisconsin,United States,Mishicot Pumpkin Fest,NA,NA,NA
2017-T,249,1.86,Indiana,United States,Fair Oaks Farm Cowtoberfest,NA,NA,NA
2018-T,255,1.86,Ontario,Canada,Woodbridge Fair GPC Weigh-off,NA,NA,NA
2021-T,271,1.86,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,NA,NA,NA
2014-T,214,1.85,New York,United States,CNY Pumpkinfest,NA,NA,NA
2014-T,215,1.84,Iowa,United States,Iowa State Fair,NA,NA,NA
2014-T,215,1.84,Connecticut,United States,Woodstock Fair,NA,NA,NA
2018-T,256,1.84,Massachusetts,United States,Topsfield Fair Weigh-off,NA,NA,NA
2018-T,256,1.84,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,NA,NA,NA
2015-T,233,1.83,Montana,United States,Thanksgiving Point,NA,NA,NA
2020-T,268,1.83,Other,Germany,Early Tomatoes,NA,NA,NA
2021-T,272,1.83,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,NA,NA,NA
2021-T,272,1.83,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,NA,NA,NA
2013-T,209,1.82,Manitoba,Canada,Roland Pumpkin Fair,NA,NA,NA
2013-T,209,1.82,Manitoba,Canada,Early Tomatoes,NA,NA,NA
2017-T,251,1.82,Connecticut,United States,Woodstock Fair,NA,NA,NA
2018-T,258,1.82,North Carolina,United States,Allardt Pumpkin Festival,NA,NA,NA
2019-T,287,1.82,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),NA,NA,NA
2019-T,287,1.82,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,NA,NA,NA
2014-T,217,1.81,New York,United States,Saratoga Giant Pumpkin Fest,NA,NA,NA
2015-T,234,1.81,Virginia,United States,Early Tomatoes,NA,NA,NA
2016-T,235,1.81,Indiana,United States,Fair Oaks Farm Cowtoberfest,NA,NA,NA
2020-T,269,1.81,Other,Germany,Early Tomatoes,NA,NA,NA
2021-T,274,1.81,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,NA,NA,NA
2013-T,211,1.8,Other,Germany,Hofgut Sickertshofen,NA,NA,NA
2013-T,211,1.8,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),NA,NA,NA
2014-T,218,1.8,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,NA,NA,NA
2014-T,218,1.8,Lower Austria,Austria,Austrian Weigh-off,NA,NA,NA
2014-T,218,1.8,Manitoba,Canada,Roland Pumpkin Fair,NA,NA,NA
2015-T,235,1.8,North Rhine-Westphalia,Germany,Europameisterschaft im Kurbiswiegen,NA,NA,NA
2015-T,235,1.8,Uusimaa,Finland,Finnish Weigh-off,NA,NA,NA
2015-T,235,1.8,Other,France,Le Potager Extraordinaire,NA,NA,NA
2016-T,236,1.8,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,NA,NA,NA
2016-T,236,1.8,Other,France,Le Potager Extraordinaire,NA,NA,NA
2016-T,236,1.8,Oregon,United States,Early Tomatoes,NA,NA,NA
2016-T,236,1.8,Uusimaa,Finland,Finnish Weigh-off,NA,NA,NA
2016-T,236,1.8,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,NA,NA,NA
2020-W,247,1.8,Paijanne Tavastia,Finland,Finnish Weigh-off,0,0,0
2017-T,252,1.8,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,NA,NA,NA
2018-T,259,1.8,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,NA,NA,NA
2018-T,259,1.8,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,NA,NA,NA
2018-T,259,1.8,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,NA,NA,NA
2019-W,267,1.8,Saxony,Germany,Tharinger Meisterschaft,0,0,0
2020-T,270,1.8,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,NA,NA,NA
2020-T,270,1.8,Mecklenburg-Vorpommern,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,NA
2020-T,270,1.8,Other,Germany,Offene Rheinland-Pfalzische Kurbiswiegemeisterschaft,NA,NA,NA
2021-T,275,1.8,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,NA
2021-T,275,1.8,Lower Austria,Austria,Leiserberge Weigh-off,NA,NA,NA
2021-T,275,1.8,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,NA
2021-T,275,1.8,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,NA
2021-T,275,1.8,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,NA,NA,NA
2021-T,275,1.8,Massachusetts,United States,Topsfield Fair Weigh-off,NA,NA,NA
2021-T,275,1.8,Ohio,United States,Operation Pumpkin,NA,NA,NA
2019-T,289,1.8,Thuringia,Germany,Tharinger Meisterschaft,NA,NA,NA
2019-T,289,1.8,Central Finland,Finland,Finnish Weigh-off,NA,NA,NA
2013-T,213,1.79,Connecticut,United States,Durham Fair Weigh-Off,NA,NA,NA
2016-T,241,1.79,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,NA,NA,NA
2017-T,253,1.79,Michigan,United States,Red Barn Farms Giant Yooper Pumpkin Weigh-off,NA,NA,NA
2017-T,253,1.79,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,NA,NA,NA
2020-T,273,1.79,England,United Kingdom,Early Tomatoes,NA,NA,NA
2019-T,291,1.79,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,NA,NA,NA
2016-T,242,1.78,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,NA,NA,NA
2018-T,262,1.78,Ontario,Canada,Prince Edward County Pumpkinfest,NA,NA,NA
2019-T,292,1.78,Washington,United States,Central Market Giant Pumpkin Weigh-off,NA,NA,NA
2015-T,238,1.77,Michigan,United States,Central Great Lakes Weigh-off,NA,NA,NA
2018-T,263,1.77,Utah,United States,Thanksgiving Point,NA,NA,NA
2019-T,293,1.77,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,NA,NA,NA
2013-T,214,1.76,Nova Scotia,Canada,AVGVG Glad Gardens,NA,NA,NA
2014-T,221,1.76,Nova Scotia,Canada,AVGVG Glad Gardens,NA,NA,NA
2018-T,264,1.76,Iowa,United States,Cedarburg Wine and Harvest Festival,NA,NA,NA
2018-T,264,1.76,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,NA,NA,NA
2021-T,282,1.76,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,NA,NA,NA
2019-T,294,1.76,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,NA,NA,NA
2013-T,215,1.74,Manitoba,Canada,Roland Pumpkin Fair,NA,NA,NA
2013-T,215,1.74,Manitoba,Canada,Early Tomatoes,NA,NA,NA
2013-T,215,1.74,Nova Scotia,Canada,AVGVG Glad Gardens,NA,NA,NA
2013-T,215,1.74,Nova Scotia,Canada,AVGVG Glad Gardens,NA,NA,NA
2014-T,222,1.74,Utah,United States,Thanksgiving Point,NA,NA,NA
2016-T,243,1.74,Iowa,United States,Iowa State Fair,NA,NA,NA
2019-T,295,1.74,Wisconsin,United States,Mishicot Pumpkin Fest,NA,NA,NA
2014-T,223,1.73,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,NA,NA,NA
2018-T,266,1.73,Utah,United States,Thanksgiving Point,NA,NA,NA
2017-T,255,1.72,Nova Scotia,Canada,AVGVG Glad Gardens,NA,NA,NA
2017-T,255,1.72,Nova Scotia,Canada,AVGVG Glad Gardens,NA,NA,NA
2018-T,267,1.72,Oregon,United States,Terminator,NA,NA,NA
2019-T,296,1.72,Utah,United States,Thanksgiving Point,NA,NA,NA
2019-T,296,1.72,Minnesota,United States,Early Tomatoes,NA,NA,NA
2013-T,219,1.71,Other,France,Le Potager Extraordinaire,NA,NA,NA
2013-T,219,1.71,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,NA,NA,NA
2014-T,224,1.71,Wisconsin,United States,Early Tomatoes,NA,NA,NA
2016-T,244,1.71,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,NA,NA,NA
2016-T,244,1.71,Iowa,United States,Iowa State Fair,NA,NA,NA
2020-T,274,1.71,Utah,United States,Thanksgiving Point,NA,NA,NA
2014-T,225,1.7,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,NA,NA,NA
2014-T,225,1.7,Other,The Netherlands,The Netherlands Het Akkertje,NA,NA,NA
2014-T,225,1.7,Indiana,United States,Gary Greenhouse Weigh-off,NA,NA,NA
2014-T,225,1.7,Wisconsin,United States,Cedarburg Wine and Harvest Festival,NA,NA,NA
2015-T,239,1.7,Baden-Wuerttemberg,Germany,Gartenbauschule Langenlois,NA,NA,NA
2016-T,246,1.7,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,NA,NA,NA
2016-T,246,1.7,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,NA,NA,NA
2016-T,246,1.7,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,NA
2016-T,246,1.7,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,NA,NA,NA
2017-T,257,1.7,Ohio,United States,Harnica Farms Great Pumpkin Weigh-off,NA,NA,NA
2018-T,268,1.7,Thuringia,Germany,Europameisterschaft im Kurbiswiegen,NA,NA,NA
2020-T,275,1.7,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,NA,NA,NA
2020-T,275,1.7,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,NA,NA,NA
2020-T,275,1.7,Mecklenburg-Vorpommern,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,NA
2020-T,275,1.7,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,NA
2020-T,275,1.7,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,NA,NA,NA
2020-T,275,1.7,Lower Austria,Austria,Retzer Land Weigh-off,NA,NA,NA
2021-T,283,1.7,Lower Austria,Austria,Retzer Land Weigh-off,NA,NA,NA
2021-T,283,1.7,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,NA,NA,NA
2021-T,283,1.7,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,NA,NA,NA
2019-T,298,1.7,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,NA,NA,NA
2019-T,298,1.7,Vienna,Austria,Leiserberge Weigh-off,NA,NA,NA
2019-T,298,1.7,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,NA,NA,NA
2019-T,298,1.7,Lower Austria,Austria,Gartenbauschule Langenlois,NA,NA,NA
2019-T,298,1.7,Other,Germany,Early Tomatoes,NA,NA,NA
2018-T,269,1.69,Minnesota,United States,Stillwater Harvestfest,NA,NA,NA
2013-T,221,1.68,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,NA,NA,NA
2020-T,281,1.68,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,NA,NA,NA
2019-T,303,1.68,Wisconsin,United States,Kenosha Fall Festival,NA,NA,NA
2013-T,222,1.67,Wisconsin,United States,Cedarburg Wine and Harvest Festival,NA,NA,NA
2015-T,240,1.67,Ontario,Canada,Wallaceburg Kinsmen,NA,NA,NA
2018-T,270,1.67,Washington,United States,The Old Farm Market Giant Pumpkin Weighoff,NA,NA,NA
2019-T,304,1.67,Connecticut,United States,Woodstock Fair,NA,NA,NA
2017-T,258,1.66,New York,United States,Saratoga Giant Pumpkin Fest,NA,NA,NA
2020-T,282,1.66,Indiana,United States,Wassons Nursery Weigh-off,NA,NA,NA
2021-T,286,1.66,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,NA,NA,NA
2021-T,286,1.66,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,NA,NA,NA
2016-T,250,1.64,New York,United States,CNY Pumpkinfest,NA,NA,NA
2018-T,271,1.64,Oregon,United States,Terminator,NA,NA,NA
2018-T,271,1.64,Minnesota,United States,Early Tomatoes,NA,NA,NA
2014-T,229,1.63,Utah,United States,Thanksgiving Point,NA,NA,NA
2014-T,229,1.63,Nova Scotia,Canada,AVGVG Glad Gardens,NA,NA,NA
2016-T,251,1.63,Oregon,United States,Early Tomatoes,NA,NA,NA
2017-T,259,1.63,Nova Scotia,Canada,AVGVG Glad Gardens,NA,NA,NA
2020-T,283,1.63,Michigan,United States,Early Tomatoes,NA,NA,NA
2019-T,305,1.63,Minnesota,United States,River Prairie Ginormous Pumpkin Festival,NA,NA,NA
2021-T,288,1.62,New York,United States,Durham Fair Weigh-Off,NA,NA,NA
2021-T,288,1.62,Michigan,United States,Dundees Pumpkin Palooza,NA,NA,NA
2020-T,284,1.61,Thuringia,Germany,Early Tomatoes,NA,NA,NA
2021-T,290,1.61,Thuringia,Germany,Early Tomatoes,NA,NA,NA
2019-T,306,1.61,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,NA,NA,NA
2013-T,223,1.6,Indiana,United States,Gary Greenhouse Weigh-off,NA,NA,NA
2014-T,231,1.6,Washington,United States,Country Farm and Feed,NA,NA,NA
2016-T,252,1.6,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,NA,NA,NA
2016-T,252,1.6,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,NA,NA,NA
2016-T,252,1.6,Kentucky,United States,Operation Pumpkin,NA,NA,NA
2017-T,260,1.6,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,NA,NA,NA
2017-T,260,1.6,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,NA,NA,NA
2017-T,260,1.6,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,NA
2018-T,273,1.6,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,NA
2018-T,273,1.6,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,NA,NA,NA
2020-T,285,1.6,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,NA,NA,NA
2021-T,291,1.6,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,NA,NA,NA
2021-T,291,1.6,Silesian,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,NA,NA,NA
2021-T,291,1.6,Lesser Poland,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,NA,NA,NA
2021-T,291,1.6,Lower Austria,Austria,Austrian Weigh-off,NA,NA,NA
2021-T,291,1.6,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,NA
2021-T,291,1.6,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,NA
2021-T,291,1.6,Baden-Wuerttemberg,Germany,Deutsche Meisterschaft im Kurbiswiegen,NA,NA,NA
2019-T,307,1.6,Rhineland-Palatinate,Germany,Deutsche Meisterschaft im Kurbiswiegen,NA,NA,NA
2019-T,307,1.6,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,NA,NA,NA
2019-T,307,1.6,Rhineland-Palatinate,Germany,Offene Rheinland-Pfalzische Kurbiswiegemeisterschaft,NA,NA,NA
2019-T,307,1.6,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,NA,NA,NA
2019-T,307,1.6,Oregon,United States,Terminator,NA,NA,NA
2014-T,232,1.59,Utah,United States,Thanksgiving Point,NA,NA,NA
2014-T,232,1.59,Ohio,United States,Harnica Farms Great Pumpkin Weigh-off,NA,NA,NA
2015-T,241,1.59,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,NA,NA,NA
2017-T,263,1.59,Missouri,United States,Republic Pumpkin Daze,NA,NA,NA
2017-T,263,1.59,Manitoba,Canada,Roland Pumpkin Fair,NA,NA,NA
2017-T,263,1.59,North Carolina,United States,Tennessee Valley Fair,NA,NA,NA
2013-T,224,1.57,Connecticut,United States,Durham Fair Weigh-Off,NA,NA,NA
2020-T,286,1.57,Other,Germany,Early Tomatoes,NA,NA,NA
2013-T,225,1.56,Washington,United States,Washington State Fair,NA,NA,NA
2016-T,255,1.56,Minnesota,United States,Stillwater Harvestfest,NA,NA,NA
2017-T,266,1.56,Nova Scotia,Canada,AVGVG Glad Gardens,NA,NA,NA
2013-T,226,1.55,Manitoba,Canada,Early Tomatoes,NA,NA,NA
2013-T,226,1.55,Manitoba,Canada,Roland Pumpkin Fair,NA,NA,NA
2015-T,242,1.55,Ontario,Canada,Port Elgin Pumpkinfest,NA,NA,NA
2016-T,256,1.55,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,NA,NA,NA
2018-T,275,1.55,British Columbia,Canada,The Old Farm Market Giant Pumpkin Weighoff,NA,NA,NA
2021-T,298,1.55,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,NA,NA,NA
2013-T,228,1.54,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,NA,NA,NA
2013-T,228,1.54,Nova Scotia,Canada,AVGVG Glad Gardens,NA,NA,NA
2019-T,312,1.54,Wisconsin,United States,Green Bay Fall Fest,NA,NA,NA
2019-T,312,1.54,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,NA,NA,NA
2014-T,234,1.53,Manitoba,Canada,Early Tomatoes,NA,NA,NA
2014-T,234,1.53,Manitoba,Canada,Roland Pumpkin Fair,NA,NA,NA
2015-T,243,1.53,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,NA,NA,NA
2018-T,276,1.53,Kentucky,United States,Roberts Family Farms,NA,NA,NA
2019-T,314,1.53,New Hampshire,United States,Deerfield Fair,NA,NA,NA
2013-T,230,1.52,Manitoba,Canada,Early Tomatoes,NA,NA,NA
2013-T,230,1.52,Manitoba,Canada,Roland Pumpkin Fair,NA,NA,NA
2014-T,236,1.52,Utah,United States,Thanksgiving Point,NA,NA,NA
2015-T,244,1.52,Iowa,United States,Iowa State Fair,NA,NA,NA
2017-T,267,1.52,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,NA,NA,NA
2018-T,277,1.52,Utah,United States,Thanksgiving Point,NA,NA,NA
2018-T,277,1.52,Nova Scotia,Canada,AVGVG Glad Gardens,NA,NA,NA
2018-T,277,1.52,British Columbia,Canada,The Old Farm Market Giant Pumpkin Weighoff,NA,NA,NA
2021-T,299,1.52,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,NA,NA,NA
2021-T,299,1.52,Washington,United States,Skagit Valley Giant Pumpkin Festival,NA,NA,NA
2019-T,315,1.52,Connecticut,United States,Durham Fair Weigh-Off,NA,NA,NA
2015-T,245,1.5,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,NA
2015-T,245,1.5,Baden-Wuerttemberg,Germany,Gartenbauschule Langenlois,NA,NA,NA
2015-T,245,1.5,Other,Germany,Saechsische Meisterschaft im Kurbiswiegen,NA,NA,NA
2017-T,268,1.5,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,NA
2017-T,268,1.5,Ontario,Canada,Prince Edward County Pumpkinfest,NA,NA,NA
2017-T,268,1.5,Indiana,United States,Wassons Nursery Weigh-off,NA,NA,NA
2017-T,268,1.5,Uusimaa,Finland,Finnish Weigh-off,NA,NA,NA
2018-T,280,1.5,Other,France,Le Potager Extraordinaire,NA,NA,NA
2018-T,280,1.5,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,NA
2020-T,287,1.5,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,NA,NA,NA
2020-T,287,1.5,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,NA
2020-T,287,1.5,Rhineland-Palatinate,Germany,Offene Rheinland-Pfalzische Kurbiswiegemeisterschaft,NA,NA,NA
2020-T,287,1.5,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,NA
2020-T,287,1.5,Uusimaa,Finland,Finnish Weigh-off,NA,NA,NA
2021-T,301,1.5,Uusimaa,Finland,Finnish Weigh-off,NA,NA,NA
2021-T,301,1.5,Vienna,Austria,Leiserberge Weigh-off,NA,NA,NA
